"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Jackson","MI","Jackson","Jackson",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,675,695,700,700,700,712.5,725,741,753,799
"Rockledge","FL","Melbourne","Brevard",656,,,,,,,,,,1500,1350,1250,1250,1295,1350,1400,1400,1400,1400,1350,1300,1350,1287.5,1362.5,1300,1400,1425,1400,1350,1350,1395,1325,1300,1300,1300,1400,1400,1400,1400,1460,1400,1395,1400,1350,1350,1312.5,1297.5,1400,1325,1300,1350,1400,1500,1495,1537.5,1500,1400,1400,1450,1500,1500,1550,1500,1525,1500,1600,1537.5,1500,1600,1575,1575,1537.5,1472.5,1600,1595,1572.5,1667.5,1650,1497.5,1650,1600,1562.5,1675,1500,1695,1645,1697.5,1700,1700,1675,1750,1712.5,1695
"Milton","GA","Atlanta","Fulton",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1830,1850,2050,2100,1970,1995,1975.5,1930.5,1900,1895,1900,1900,1962.5,1945,2000,2050,2100,1925,1900,2149,1962.5,1950,1875,1862.5,1962.5,1900,1900,1950,1995,1917.5,2047.5,2200,2175
"Ormond Beach","FL","Daytona Beach","Volusia",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1175,1195,1200,1297.5,1300,1425,1375,1325,1300,1300,1285,1325,1450,1450,1395,1375,1350,1295,1200,1400,1400,1500,1462.5,1487.5,1400,1400,1400,1400,1462.5,1500,1425,1500,1525,1500,1600,1597.5,1500,1500,1500,1695,1750,1600,1597.5,1597.5,1595,1450,1397.5,1597.5,1500,1600,1597.5,1650,1600,1595,1600,1600,1550,1590,1597.5
"Lake Mary","FL","Orlando","Seminole",659,,,,,,,,,,,,,,,,,,,,1300,1299,1350,1281,1345,1372.5,1400,1400,1450,1495,1647.5,1500,1445,1350,1350,1325,1350,1399.5,1400,1500,1500,1450,1450,1395,1400,1395,1500,1500,1437.5,1450,1450,1450,1450,1495,1595,1450,1495,1495,1525,1525,1600,1500,1550,1650,1750,1700,1695,1647.5,1650,1562.5,1600,1600,1825,1685,1612.5,1697.5,1637.5,1680,1772.5,1600,1695,1575,1550,1525,1649,1637.5,1695,1650,1815,1750,1795,1850,1825,1700
"East Point","GA","Atlanta","Fulton",660,,,,,,,,,,,,,,,,,875,912.5,850,850,850,840,800,825,850,800,800,792.5,850,850,875,850,850,835,800,839,850,849,850,850,850,850,850,850,850,875,850,850,875,875,875,875,875,875,875,850,850,895,895,850,845,895,895,900,897.5,900,895,880,890,885,912.5,950,900,925,950,950,915,937.5,1000,920,900,900,925,950,1000,995,959,960,999,990,990,995,995
"Greater Carrollwood","FL","Tampa","Hillsborough",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1322.5,1200,1337.5,1404.5,1409,1475,1425,1449,1499,1480,1450
"Oak Harbor","WA","Oak Harbor","Island",662,,,,,,,,,,,,,,,,,,,,,1050,1000,995,1010,950,950,995,900,995,1050,1150,1137.5,1150,1200,1200,1200,1195,1175,1175,1150,1150,1150,1300,1275,1250,1200,1195,1185,1200,1195,1195,1175,1312.5,1325,1350,1300,1300,1275,1300,1337.5,1300,1250,1300,1387.5,1400,1400,1300,1425,1365,1400,1400,1400,1350,1300,1300,1200,1365,1550,1550,1365,1550,1575,1550,1500,1550,1500,1550,1562.5,1650,1625,1650,1650,1600
"Lacey","WA","Olympia","Thurston",663,,,,,,,,,,,,,,,,1400,1425,1425,1450,1395,1350,1350,1300,1350,1350,1350,1400,1450,1395,1400,1395,1362.5,1395,1400,1397.5,1325,1300,1350,1395,1425,1400,1425,1437.5,1450,1420,1395,1395,1395,1395,1395,1375,1395,1425,1450,1400,1400,1400,1395,1375,1375,1395,1395,1395,1400,1500,1500,1495,1450,1450,1395,1450,1450,1450,1500,1472.5,1520,1550,1500,1550,1500,1472.5,1495,1585,1500,1595,1600,1600,1625,1700,1750,1670,1595,1595
"Tarpon Springs","FL","Tampa","Pinellas",664,,,,,,,,,,,,,1700,1600,1450,1425,1375,1350,1350,1350,1287.5,1295,1397.5,1462.5,1600,1700,1800,1500,1500,1400,1475,1400,1450,1395,1395,1435,1497.5,1400,1475,1500,1475,1500,1550,1500,1525,1600,1500,1697.5,1650,1500,1550,1550,1650,1600,1562.5,1500,1537.5,1600,1600,1625,1650,1634.5,1600,1545,1737.5,1725,1740,1611,1597.5,1750,1695,1612.5,1600,1560,1600,1600,1600,1587.5,1695,1582.5,1675,1634,1597.5,1600,1650,1700,1699,1700,1725,1795,1750,1697.5,1600
"Jacksonville","AR","Little Rock","Pulaski",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,875,850,775,725,800,850,850,812.5,925,950,800,850,800,882.5
"La Vergne","TN","Nashville","Rutherford",666,,,,,,,,,,,,,,,,,950,995,1025,995,950,975,950,937.5,925,895,950,995,950,950,950,962.5,950,997.5,975,995,975,995,995,995,995,1000,1000,950,995,1000,1000,1075,1062.5,1050,1075,1075,1075,1075,1100,1095,1150,1100,1147.5,1135,1125,1135,1195,1200,1230,1150,1237.5,1200,1100,1145,1200,1250,1250,1250,1295,1250,1285,1250,1259,1300,1250,1195,1272.5,1225,1350,1325,1325,1325,1325,1330,1369.5,1370,1382.5
"Burleson","TX","Dallas-Fort Worth","Johnson",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1297.5,1250,1212.5,1200,1195,1200,1200,1272.5,1275,1295,1300,1300,1272.5,1295,1295,1300,1300,1300,1300,1335,1389,1350,1367.5,1357.5,1350,1350,1350,1350,1350,1395,1425,1412.5,1395,1400,1475,1497.5,1450,1475,1375,1350,1345,1395,1400,1442.5,1400,1497.5,1395,1475,1395,1550,1395,1400,1450,1495,1495,1512.5,1625,1550,1550,1537.5,1525
"Copperas Cove","TX","Killeen","Coryell",668,,,,,,,,,,,,,,,,,,,850,812.5,850,860,860,925,995,995,950,910,950,995,1095,950,950,920,1000,950,950,795,825,895,900,912.5,895,885,850,850,850,875,875,895,895,900,925,925,935,900,895,895,895,895,875,895,925,950,900,895,900,895,895,850,850,825,825,850,850,900,850,895,880,945,875,925,885,937.5,895,880,895,895,925,912.5,925,925,995
"Eastpointe","MI","Detroit","Macomb",669,,,,,,,,,,,,,,850,850,850,850,850,875,862.5,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,877.5,895,875,850,855,875,875,850,895,897,897.5,900,875,875,850,875,899,900,899.5,895,900,900,900,900,900,900,900,900,900,900,875,900,900,900,900,900,925,950,950
"Madison","AL","Huntsville","Madison",670,,,,,,,,,,,1195,1150,1150,1200,1300,1250,1300,1250,1300,1350,1300,1300,1295,1300,1275,1350,1450,1450,1450,1450,1395,1300,1325,1395,1337.5,1350,1325,1250,1250,1250,1250,1350,1300,1300,1300,1297.5,1250,1297.5,1300,1250,1250,1225,1250,1300,1295,1250,1200,1200,1295,1295,1295,1250,1295,1295,1297.5,1350,1300,1295,1259,1295,1250,1250,1250,1237.5,1295,1250,1300,1312.5,1297.5,1295,1300,1300,1295,1295,1295,1295,1262.5,1350,1300,1300,1300,1300,1350
"Montgomery","TX","Houston","Montgomery",671,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1312.5,1350,1475,1525,1562.5,1650,1800,1600,1600,1550,1800,1800,1800,1650,1750,1600,1850,1700,1750,1750,1812.5,1892.5,1725,1750,1645,1639,1524.5,1549.5,1600,1650,1650,1612.5,1622,1650,1650,1650,1625,1650,1649.5,1692,1682,1600,1625,1600,1597.5,1600,1625,1650,1600,1600,1615,1850,1750,1600,1600,1497.5,1725,1650,1550,1472.5,1695,1700,1600,1600,1712.5,1675,1650,1697.5,1690
"Hinesville","GA","Hinesville","Liberty",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,950,950,950,975,1000,1050,950,950,950,950,975,990,990,1000,1000,1025,1000,995,995,985,975,985,985,950,950,975,975,975,975,1000,1000,995,985,995,980,982.5,975,950,975,950,950,975,975,950,950,1000,975,995,995,995,1000,1000,1000,1000,975,995
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",673,,,,,,,,,,,,,,,,,,,,,,,,,3300,3600,3550,3800,3600,3700,3800,3800,3725,3500,3499.5,3550,3600,3550,3900,3600,3950,3872.5,3950,3900,3900,3925,3700,3950,3950,3950,3950,3850,3999,3925,3997,3995,4000,4100,3999.5,4000,4100,4172.5,4250,4200,4200,4195,4195,4300,4250,4200,4047.5,3997.5,4200,4200,4200,4147.5,4200,4250,4100,4200,3800,3995,4500,4100,4250,4297.5,4400,4350,4500,4400,4300,4200,4200
"Cooper City","FL","Miami-Fort Lauderdale","Broward",674,,,,,,,,,,,,,,2100,2100,2200,2100,2250,2250,2250,2200,2125,2125,2100,2200,2197.5,2100,2199,2200,2200,2300,2250,2400,2350,2100,2100,2200,2200,2200,2300,2300,2300,2300,2345,2350,2300,2300,2300,2250,2250,2200,2250,2350,2400,2500,2400,2397.5,2350,2450,2400,2450,2375,2400,2387.5,2425,2350,2350,2475,2450,2400,2400,2450,2500,2500,2437.5,2500,2425,2400,2400,2400,2325,2450,2250,2395,2400,2400,2425,2475,2450,2500,2500,2545,2637.5
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",675,,,,,,,,,,,,,,1600,1600,1700,1775,1800,1850,1850,1950,1900,1900,1700,1700,1662.5,1650,1600,1775,1750,1750,1825,2000,1975,1800,1800,1900,1900,1850,1900,1950,2000,2000,2000,2000,2000,1950,1900,1900,1875,1850,1900,1950,1900,1895,1950,1950,1950,1900,1900,1850,1900,1870,1900,1887.5,1950,1922.5,2000,1997.5,2000,1950,1975,1950,1962.5,1999,2000,2000,2000,2000,2000,2000,2000,2000,1959.5,2000,2000,1999,2000,2000,2000,2000,2080,2100
"Prescott Valley","AZ","Prescott","Yavapai",676,,,,,,,,,,,,,975,995,995,1025,995,1047.5,1050,995,995,995,950,912.5,900,897.5,900,950,925,950,975,995,950,950,995,1100,1100,1050,950,995,925,1025,1025,1050,1050,1100,1100,1100,1100,1125,1112.5,1135,1200,1200,1250,1250,1250,1200,1200,1200,1195,1200,1200,1200,1250,1250,1275,1250,1295,1250,1250,1250,1295,1297.5,1300,1372.5,1375,1450,1275,1300,1350,1350,1300,1297.5,1325,1325,1450,1450,1350,1400,1462.5,1500,1500
"Irmo","SC","Columbia","Richland",677,,,,,,,,,,,,,,,,,,1175,1150,1200,1200,1165,1125,1162.5,1150,1050,1150,1100,1100,1195,1100,1150,1200,1197.5,1150,1175,1122.5,1175,1125,1100,1197.5,1225,1200,1150,1100,1200,1200,1197.5,1195,1125,1100,1100,1125,1162.5,1200,1200,1200,1150,1145,1150,1150,1150,1185,1190,1172.5,1197.5,1195,1125,1150,1150,1142.5,1150,1125,1150,1100,1112.5,1132.5,1150,1137.5,1162.5,1200,1125,1115,1175,1125,1125,1175,1162.5,1195,1200,1175,1167,1195
"Security-Widefield","CO","Colorado Springs","El Paso",678,,,,,,,,,,,,,,,,1195,1150,1150,1200,1175,1200,1150,1150,1195,1150,1150,1150,1250,1200,1250,1200,1195,1195,1195,1100,1097.5,1162.5,1150,1195,1195,1200,1200,1200,1195,1195,1195,1200,1195,1195,1195,1162.5,1195,1195,1237.5,1195,1250,1195,1195,1225,1225,1250,1250,1250,1250,1240,1297.5,1312.5,1295,1262.5,1225,1272.5,1295,1312.5,1285,1195,1195,1295,1295,1300,1250,1200,1295,1300,1262.5,1300,1295,1367.5,1350,1395,1450,1450,1395,1440
"Madison Heights","MI","Detroit","Oakland",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1062.5,1000,1092.5,1050,1100,1100,1100,1100,1150,1100,1150,1195
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2050,2100,2100,2200,2200,2300,2200,2300,2250,1975,2000,2000,2150,1812.5,1950,1800,2000,1937.5,2100,2197.5,2200,2200,2200,2100,2099.5
"Dacula","GA","Atlanta","Gwinnett",681,,,,,,,,,,,,,,1395,1372.5,1350,1350,1400,1300,1300,1350,1350,1299,1300,1300,1300,1250,1262.5,1262.5,1295,1325,1295,1295,1350,1295,1299,1350,1350,1350,1325,1300,1300,1350,1350,1350,1300,1300,1295,1300,1300,1300,1325,1375,1350,1395,1395,1395,1400,1400,1400,1400,1400,1400,1395,1400,1436,1469,1480.5,1432.5,1400,1400,1450,1475,1528,1500,1535,1510,1495,1495,1450,1450,1500,1475,1465,1499,1497,1514.5,1595,1595,1579,1550,1550,1562.5
"Goldsboro","NC","Goldsboro","Wayne",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,895,895,825,875,950,1000,875,910,895,895,862.5
"El Mirage","AZ","Phoenix","Maricopa",683,,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,830,845,850,850,850,895,875,875,895,890,875,850,875,875,855,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095,1100,1100,1095
"Mission Bend","TX","Houston","Fort Bend",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1400,1385,1462.5,1350,1385,1400,1395,1400,1400,1415,1430,1400,1400,1400
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",685,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1512.5,1500,1500,1512.5,1575,1575,1550,1600,1500,1500,1395,1395,1500,1550,1550,1550,1700,1650,1675,1600,1600,1600,1650,1700,1700,1700,1700,1690,1695,1682.5,1700,1700,1750,1750,1650,1650,1687.5,1725,1712.5,1690,1700,1750,1750,1712.5,1700,1750,1750,1750,1800,1837.5,1782.5,1850,1900,1750,1775,1725,1712.5,1800,1775,1750,1800,1772,1784.5,1775,1850,1875,1850,1850,1800
"Poinciana","FL","Orlando","Osceola",686,,,,,,,,,,,,,,862.5,850,850,850,850,850,850,850,850,825,850,850,850,897.5,885,877.5,900,895,895,897.5,900,900,900,900,900,900,950,950,970,975,962.5,975,975,975,975,950,950,950,972.5,1000,995,975,975,997.5,1000,1000,997.5,995,995,1025,1000,1000,1050,1095,1100,1050,1025,1050,1075,1062.5,1075,1097.5,1100,1050,1150,1100,1092.5,1095,1150,1132.5,1099.5,1095,1120,1200,1225,1195,1275,1200,1200,1200
"Raytown","MO","Kansas City","Jackson",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,887.5,870,950,900,995,950,950,950,950,962.5,965,950,962.5
"Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",688,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1250,1287.5,1272,1200,1211.5,1200,1223,1250,1295,1250,1250,1250,1200,1250,1250,1260,1250,1200,1200,1295,1250,1300,1300,1300,1300,1300,1300,1279,1300,1275,1253,1256,1300,1300,1300,1350,1350,1400,1300,1350,1400,1375,1385,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1462.5,1400,1350,1300,1400,1500,1450,1450,1450,1495,1500,1450,1450,1475
"Martinez","GA","Augusta","Columbia",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,947.5,1000,995,1075,1022.5,995,997.5,975,1050,1100,1100,1097,1099,1150,1100,1125,1125,1100,1100,1150,1195,1110,1175,1150,1195,1195,1150,1195,1100,1137.5,1100,1100,1100,1050,1095,1125,1175,1195,1100,1200,1150,1100,1095,1100,1100,1195,1100,1195,1195,1200,1212.5,1175,1150,1175
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1810,1800,1800,1817.5,1850,1850,1850,1850,1950,1975,1900,1950,1900,1895,1875,1812.5,1850,1800,1850,1839,1865,1800,1800,1800,1800,1850,1835,1900,1950,1925,1950,1809.5,2000,1800,1845,1900,1925,2000,2000,2045,2044.5,1950,1950,1900,1997.5,1995,2000,2000,1965
"Oak Park","MI","Detroit","Oakland",691,,,,,,,,,,,,,,995,950,950,950,950,950,1050,997.5,962.5,950,950,995,1000,1000,1000,1000,950,950,987,995,962.5,925,925,950,955,1000,999,1000,1000,1000,1000,1000,1000,997.5,1000,1000,1000,1050,1050,1000,1050,1025,1000,1100,1050,1050,1050,1000,1050,1050,1050,1025,1000,1010,1000,997.5,1025,1027.5,1050,1015,1050,1065,1082.5,1150,1100,1100,1100,1100,1150,1100,1100,1200,1162.5,1150,1187.5,1200,1200,1150,1050,1200
"Severn","MD","Baltimore","Anne Arundel",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1675,1700,1700,1850,1675,1650,1700,1800,2000,1800,1900,1900,1900,1900,1825,1975,1900,1897.5,1850,1799.5,1850,1900,1950,1987.5,2100,1800,1950,1900,1795,1900,1800,1950,1950,1997.5,2100,1895,1995,2000,1887.5,1700,1795,1975,1995,2100,2010,1950,1900,1925,1950
"Keller","TX","Dallas-Fort Worth","Tarrant",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1947.5,2000,1975,2090,2000,1985,2150,2350,2150,2175,2297.5,2225,2047.5
"Villa Rica","GA","Atlanta","Carroll",694,,,,,,,,,,,,,,900,950,1025,1024.5,1095,1075,975,950,900,962.5,1050,1050,972.5,950,950,975,982.5,1000,1000,1000,1000,1000,1000,995,950,950,950,950,990,950,950,995,1000,1000,1000,1000,1000,1000,1000,1025,1050,1100,1050,1050,1056,1050,1025,1000,1035,1050,1045,1022.5,1012.5,1000,1058,1050,1022.5,1050,1095,1097,1053,1000,1053,1056,1053,1095,1100,1100,1134.5,1056,987.5,1056,1150,1142.5,1100,1035,1162.5,1150,1150,1100
"Rockwall","TX","Dallas-Fort Worth","Rockwall",695,,,,,,,,,,,,,,,,,,,1450,1450,1495,1450,1450,1497.5,1595,1595,1512.5,1595,1595,1595,1598,1596,1595,1600,1625,1525,1595,1595,1595,1595,1595,1600,1595,1595,1550,1595,1550,1497.5,1495,1595,1595,1590,1597.5,1550,1595,1550,1700,1695,1695,1650,1600,1675,1650,1650,1695,1695,1750,1695,1699.5,1695,1675,1750,1775,1687.5,1695,1750,1797.5,1900,1795,1800,1810,1695,1890,1750,1792.5,1890,1850,1892.5,1800,1800,1850,1845,1850
"Cabot","AR","Little Rock","Lonoke",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1100,1200,1125,1097.5,1012.5,1037.5,1025,1100,1100,1200,1125,1025,975,1000,1100,1100,1100,1100,1100,1150,1050,1100,1100,1050,1050,1000,1050,1000,975,1000,1100,1087.5,1100,1100,1025,1025,1050,1075,1100,1050,1050,1050,1050,1050,1050,1050,1000,1050
"Holiday","FL","Tampa","Pasco",697,,,,,,,,,,,,,750,750,750,762.5,795,799,775,795,775,750,732.5,750,750,750,750,750,750,750,750,754.5,775,800,800,800,795,797.5,795,775,825,825,800,800,800,800,799.5,800,800,800,810,850,850,850,800,825,825,825,850,850,850,850,895,920,900,875,885,900,900,900,895,895,912.5,900,875,900,900,950,875,875,900,897.5,950,925,925,950,970,925,975,982.5,1000,1000,950
"Fleming Island","FL","Jacksonville","Clay",698,,,,,,,,,,,,,,,,,1500,1425,1500,1400,1350,1400,1425,1500,1500,1425,1400,1500,1500,1500,1500,1500,1537.5,1600,1600,1562.5,1550,1650,1650,1500,1525,1550,1575,1562.5,1650,1650,1600,1587.5,1587.5,1550,1500,1500,1595,1625,1600,1700,1697.5,1650,1620,1650,1650,1650,1650,1700,1650,1650,1650,1700,1725,1662.5,1650,1650,1600,1600,1697.5,1675,1732.5,1600,1625,1650,1662.5,1795,1600,1650,1639.5,1600,1637,1685,1700,1800,1800,1800,1802.5
"Fairhope","AL","Daphne","Baldwin",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1500,1500,1362.5,1500,1500,1600,1650,1600,1600,1500,1550,1450,1500,1500,1475,1500,1500,1650,1500,1675,1500,1400,1450,1500,1550,1412.5,1440,1550,1500,1500,1500,1500,1500,1600
"Phenix City","AL","Columbus","Russell",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,920.5,950,950,995,950,950,950,1000,995,995,995,950,950,925,925,995,1050,995,975,995,995,1000,1025,1050,1037.5,1000,1000,1000,925,1025,1050,1095,1050,1000,950,995,995,950,950,995,1037.5,1000,1000,1000,1100,1022.5,1085,1045,1100,1097.5,1100,925,1000,995,950,950,950,962.5,950,1000,925
"Winter Garden","FL","Orlando","Orange",701,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1287.5,1297.5,1262.5,1395,1350,1400,1425,1450,1480,1400,1400,1395,1399,1395,1450,1450,1400,1450,1500,1500,1400,1400,1450,1450,1450,1475,1550,1600,1562.5,1500,1500,1575,1562.5,1500,1575,1697.5,1697.5,1595,1595,1550,1600,1600,1600,1600,1600,1625,1650,1650,1650,1700,1800,1750,1697.5,1600,1737.5,1850,1600,1800,1950,1895,1750,1795,1785,1750,1699.5,1750,1762.5
"Odenton","MD","Baltimore","Anne Arundel",702,,,,,,,,,,,,,,,,,,,,1900,1850,1850,1900,1900,1850,1850,1900,1900,2000,1992.5,1900,1900,1875,1862.5,1850,1925,1950,1950,1900,1950,1950,1895,1900,1900,1935,1850,1850,1900,1900,1850,1850,1900,1995,1950,1950,1950,1950,1900,1925,1897.5,1900,1887.5,1887.5,1950,2000,2000,1995,1950,1950,1900,1900,2000,1997.5,1950,1972.5,1950,2000,2000,1950,1972.5,1900,1950,2000,1900,2000,1900,1950,1975,2097.5,2000,2000,1997.5,2000
"Peachtree City","GA","Atlanta","Fayette",703,,,,,,,,,,,,,,,,,1595,1550,1525,1575,1472.5,1495,1437.5,1372.5,1312.5,1325,1297.5,1300,1295,1397.5,1400,1495,1550,1600,1475,1500,1397.5,1372.5,1350,1395,1550,1795,1600,1600,1622.5,1525,1500,1600,1650,1672.5,1625,1600,1500,1500,1600,1700,1650,1550,1550,1550,1550,1595,1622.5,1610,1700,1600,1612.5,1585,1600,1625,1775,1550,1500,1500,1600,1600,1500,1595,1650,1750,1824.5,1700,1775,1795,1575,1650,1650,1600,1650,1750,1762.5,1750,1870
"Slidell","LA","New Orleans","Saint Tammany",704,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1100,1100,1100,1050,1000,1100,1050,1150,1200,1200,1200,1200,1175,1300,1175,1200,1300,1350,1300,1225,1237.5,1250,1195,1195,1150,1195,1200,1200,1197.5,1200,1200,1200,1200,1200,1275,1200,1200,1300,1300,1250,1287.5,1350,1300,1275,1300,1250,1250,1275,1275,1250,1262.5,1300,1300,1300,1275,1250,1250,1175,1250,1375,1280,1300,1250,1275,1300,1300,1300,1300,1350,1312.5,1300,1300
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",705,,,,,,,,,,,,,,,,,,1375,1300,1450,1500,1450,1350,1350,1350,1495,1475,1400,1400,1495,1425,1325,1300,1295,1300,1300,1300,1300,1337.5,1300,1395,1400,1425,1492.5,1500,1550,1550,1600,1600,1600,1575,1500,1450,1450,1450,1500,1500,1500,1500,1562.5,1585,1550,1575,1650,1650,1600,1575,1567,1500,1519,1585,1575,1584.5,1569,1500,1500,1500,1550,1500,1500,1600,1572.5,1575,1500,1550,1600,1500,1550,1600,1650,1575,1600,1600
"Inkster","MI","Detroit","Wayne",706,,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,775,775,775,795,795,775,750,750,750,750,750,775,750,750,750,775,795,800,750,747.5,750,795,800,800,750,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,822.5,850,848.5,825,850,850,825,850,850,825,825
"Junction City","KS","Junction City","Geary",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1200,1225,1212.5,1150,1135,1100,1099,1100,1100,1250,1300,1175,1197.5,1172.5,1150,1150,1062.5,1095,1075,1075,1100,1195,1117.5,1100,1100,1050,1100,1075,1050,1000,1025,1000,1025,1000,1100,995,1095,1100,1100,997.5,1000,1000,962.5,985,1000,1000,1050,1000,1000,1000
"Mableton","GA","Atlanta","Cobb",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1289.5,1340,1197.5,1400,1372.5,1567.5,1525,1500,1650,1600,1545,1500
"Harker Heights","TX","Killeen","Bell",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1247.5,1250,1250,1250,1225,1250,1250,1250,1237.5,1200,1195,1200,1200,1250,1250,1200,1195,1195,1100,1150,1195,1200,1200,1200,1295,1295,1300,1300,1295,1300,1300,1300,1280,1257.5,1300,1350,1350,1300,1312.5,1290,1250,1260,1250,1250,1200,1230,1342.5,1342.5,1372.5,1300,1395,1325,1225,1200,1275,1250,1250,1290,1350,1350,1350,1325,1325,1350,1275
"Suwanee","GA","Atlanta","Gwinnett",710,,,,,,,,,,,,1500,1500,1500,1550,1500,1500,1500,1500,1525,1500,1500,1600,1595,1600,1700,1600,1595,1650,1650,1650,1650,1600,1695,1600,1600,1350,1300,1325,1399.5,1600,1695,1600,1550,1595,1595,1595,1672.5,1612.5,1595,1600,1600,1597.5,1600,1695,1737.5,1750,1700,1700,1725,1700,1700,1700,1750,1750,1750,1800,1790,1712.5,1712.5,1700,1850,1800,1800,1800,1800,1772.5,1750,1700,1800,1800,1750,1800,1795,1795,1750,1770,1850,1850,1850,1862,1812.5,1800
